colour	y	yend	x	xend	key	showSelected1	showSelected2
#000000	6.82674507194224	7.78613709515867	2.73473713387719	3.01681326861509	1	1	FALSE
#000000	8.45242234008422	8.59505420861731	8.3352861360552	9.32506194404343	2	2	FALSE
#FF0000	7.64586582347717	8.63283888682757	5.36149767415091	5.20061208678917	3	3	TRUE
#000000	8.16003040750077	9.14930311809728	4.49310711742931	4.63918758863962	4	4	FALSE
#000000	5.42219607140679	5.73993835989576	6.30161779789979	7.24979491115754	5	5	FALSE
#000000	2.90282699425797	3.03457675541659	8.50260820040029	9.49389120763619	6	6	FALSE
#000000	8.46597955111791	8.80607883523773	3.74940196016848	2.80901242548555	7	7	FALSE
#000000	6.11505398247155	6.13305503782121	7.42795304550397	6.42811507762802	8	8	FALSE
#000000	6.1730273335673	7.16346015711649	6.62605585713315	6.48806012518329	9	9	FALSE
#000000	3.09033163500033	3.5362241617123	5.49387695108102	6.38896345786258	10	10	FALSE
#FF0000	7.8054757917789	8.63130893013205	9.91219960386611	9.34828504686498	11	11	TRUE
#000000	0.698125458256526	1.69569349388667	7.91982444843302	7.98952390531054	12	12	FALSE
#000000	2.3106374086004	3.15188956473653	7.31427389541422	7.85491685504313	13	13	FALSE
#FF0000	1.66030999922519	2.62449035889143	2.18363410562124	2.44888160143201	14	14	TRUE
#FF0000	3.72035344225352	4.18117377254183	3.69349653812678	4.58098998778879	15	15	TRUE
#000000	2.36712869212447	3.36141689911069	1.33469641087511	1.44142485810509	16	16	FALSE
#000000	7.79087877991009	7.93436466557574	2.16490022189513	3.15455258541211	17	17	FALSE
#000000	7.20456593247201	7.57823159782146	3.95821901253372	4.88578247156978	18	18	FALSE
#000000	2.45724149316815	2.84726074069472	5.14907648546918	6.0698831897013	19	19	FALSE
#FF0000	7.69874669966651	8.6219790467863	7.34095756581875	7.72519972023663	20	20	TRUE
#FF0000	1.29157781658261	2.22587275820286	6.47290144693807	6.82940244562224	21	21	TRUE
#FF0000	7.02364607839805	8.01059454367536	2.66331823834148	2.82435465312633	22	22	TRUE
#000000	7.19808046698797	7.80015168532503	8.49986472483086	7.70142233614516	23	23	FALSE
#000000	6.5764394423856	7.49516309584244	4.59576740691129	4.20086634515163	24	24	FALSE
#000000	0.50650075063788	1.5034956225685	7.06309022547521	7.14055780155741	25	25	FALSE
#FF0000	3.56958414271483	4.5074804608523	2.37464669694217	2.02773100628494	26	26	TRUE
#FF0000	1.54268754053039	2.23547924903112	3.15741021945574	3.87854796540491	27	27	TRUE
#000000	4.03248636374624	4.64986211111395	7.07389007924988	6.28722166971371	28	28	FALSE
#000000	4.45552120617634	4.50276265778535	1.52808819224255	0.529204692904481	29	29	FALSE
#FF0000	7.83043269174352	8.35307228086338	8.50423427976761	9.35678800821211	30	30	TRUE
#FF0000	5.78402780667803	6.6656029939566	1.07093510035861	1.54297873094243	31	31	TRUE
#000000	3.284951258453	3.8410206213571	6.15201333587414	6.98314922346378	32	32	FALSE
#FF0000	1.25148052584052	2.24603926156044	7.77085433588125	7.87503169044159	33	33	TRUE
#FF0000	5.36729991788637	6.23252343033779	4.86436142324413	5.36574777477478	34	34	TRUE
#000000	8.1365117370804	9.13506950291794	4.85928639747934	4.9129742758648	35	35	FALSE
#FF0000	7.84439572657726	8.78661526401259	9.07100023857702	8.73600420386146	36	36	TRUE
#000000	2.07582507001811	2.27768998501247	4.5966044520303	3.61719107857948	37	37	FALSE
#000000	1.40402280887242	1.56750633592133	3.50556203174116	2.51901596774635	38	38	FALSE
#FF0000	1.64433566260651	2.63237306695864	7.28306994472678	7.12885552386705	39	39	TRUE
#FF0000	5.20619707287312	6.16153657703637	9.39315715572021	9.68866761540839	40	40	TRUE
#000000	3.14704828542242	3.97008158806196	6.19493823398091	6.76293135255389	41	41	FALSE
#000000	3.93113266263436	3.98068919073512	2.69706197286132	1.69829065242675	42	42	FALSE
#000000	1.51275590352694	1.9439480946215	1.09089295648159	1.99315305996565	43	43	FALSE
#FF0000	5.78674493527261	6.12135879898223	7.37124867858613	6.42889335164553	44	44	TRUE
#000000	6.39772373320611	7.39552007360308	6.76316645583162	6.69681539637943	45	45	FALSE
#000000	7.26339593314439	7.88549142918676	6.9898551833353	6.20691381017649	46	46	FALSE
#000000	4.10041501728073	4.93048956262693	9.51939295129135	10.0770453960706	47	47	FALSE
#000000	0.81073771590806	1.35673607339643	3.67585640323017	4.51364264901127	48	48	FALSE
#000000	2.50805267624691	3.19053583659097	8.0618425301461	8.7927438475938	49	49	FALSE
#000000	2.59296033301818	3.33861851549281	1.10007598024879	0.433747326423489	50	50	FALSE
#000000	4.51090047497681	5.44953579838941	8.30207605553418	8.64698724648357	51	51	FALSE
#FF0000	1.41833426696386	2.35920911389265	2.29511275705892	2.63386712591153	52	52	TRUE
#000000	2.24265022488007	3.22763398005	5.63302961750501	5.80567666222728	53	53	FALSE
#000000	4.57014237649586	5.46665063567613	1.95839317679825	2.40142019766895	54	54	FALSE
#FF0000	3.54839052209796	4.44703278368173	6.28051048069496	6.71919269562464	55	55	TRUE
#000000	6.60262989718237	7.24271986913166	4.95272947478938	5.72102943431688	56	56	FALSE
#000000	2.66659937331245	3.58438761627509	4.32599628447698	3.92892608781202	57	57	FALSE
#FF0000	7.55180813588819	8.26649764708557	2.18800583323892	1.48856398248616	58	58	TRUE
#FF0000	5.4838808392144	6.40440513296359	6.4875038338526	6.87818916070472	59	59	TRUE
#FF0000	7.51385813976655	8.48105934609642	5.42536259313685	5.1713511239587	60	60	TRUE
#000000	3.10286752382811	3.89630311479275	8.70200475930517	8.09335053645726	61	61	FALSE
#FF0000	5.25560907061361	6.253882034019	2.62080506930228	2.6795510524315	62	62	TRUE
#000000	5.38204403982909	5.65140291659681	3.13184725073813	2.16880737850727	63	63	FALSE
#000000	2.76992559537748	3.61674034863254	8.75279992830693	9.28468786168159	64	64	FALSE
#FF0000	5.86211492032142	6.05777804270058	10.346744428483	9.36607325905827	65	65	TRUE
#FF0000	3.81592624544178	4.69339524672355	4.90514369895661	4.42551034754163	66	66	TRUE
#000000	5.24212442750674	5.92374850397367	1.15761489456326	1.88931744231105	67	67	FALSE
#FF0000	5.31148307215797	6.31036854344977	9.64718923321307	9.59998949547916	68	68	TRUE
#FF0000	7.58685956869243	8.49708509098769	3.81867696923569	4.23278987480894	69	69	TRUE
#000000	2.10771080908552	2.62261295261607	2.45376832600886	3.3110172878558	70	70	FALSE
#000000	2.70956228983782	3.33787656637647	4.43144624537572	5.20940586508468	71	71	FALSE
#000000	0.977589621913503	1.78502841688984	7.03873955453304	6.44878820707533	72	72	FALSE
#000000	4.00490149034883	4.53820247651313	3.94184916605992	3.0959236030485	73	73	FALSE
#000000	3.1992821197716	3.32117116192901	9.68484534788518	8.69230161514492	74	74	FALSE
#000000	6.40837434852208	6.57362696355497	6.79081864624902	7.77706991911248	75	75	FALSE
#000000	4.33169411398489	5.31383196361344	4.04628275307508	3.85811993972717	76	76	FALSE
#FF0000	7.85963290452946	8.79130371019256	7.1642677514775	6.80096414583192	77	77	TRUE
#000000	5.24530099316896	5.42798488230049	3.79262923627273	4.77580093880072	78	78	FALSE
#FF0000	3.88619634356012	4.46823490936647	2.20198797957585	3.01514916157736	79	79	TRUE
#FF0000	1.93356630797507	2.51262925718902	8.72691704574899	7.91163421087041	80	80	TRUE
#000000	6.04172761317967	6.5553546589923	5.03925478884985	5.89726834224502	81	81	FALSE
#000000	3.11430073037851	3.87561521798264	6.65474499655065	6.00636219992194	82	82	FALSE
#000000	8.70373025611092	8.80597232207607	4.48677802103565	3.4920184722264	83	83	FALSE
#000000	2.73686304389058	3.37860489936056	6.88356503011797	7.65048575023051	84	84	FALSE
#000000	2.6425515206718	3.63779139349227	5.97918432084388	5.88172871275329	85	85	FALSE
#FF0000	1.86686833280324	2.8221046358049	7.70499476941286	8.00083865633251	86	86	TRUE
#FF0000	7.82921338923055	8.06049552090687	5.20220613776551	4.22931941487982	87	87	TRUE
#000000	6.31553657965925	6.47145290059779	9.31366072662686	8.32589045937593	88	88	FALSE
